Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Netherlands,NLD,1951,1.4818,
Netherlands,NLD,1952,1.4583000000000002,
Netherlands,NLD,1953,1.4380000000000002,
Netherlands,NLD,1954,1.4208,
Netherlands,NLD,1955,1.4066,
Netherlands,NLD,1956,1.3953,
Netherlands,NLD,1957,1.3864,
Netherlands,NLD,1958,1.3792,
Netherlands,NLD,1959,1.3722000000000003,
Netherlands,NLD,1960,1.364,
Netherlands,NLD,1961,1.3527000000000002,
Netherlands,NLD,1962,1.3364000000000003,
Netherlands,NLD,1963,1.3134000000000001,
Netherlands,NLD,1964,1.2826,
Netherlands,NLD,1965,1.2429000000000001,
Netherlands,NLD,1966,1.1934000000000002,
Netherlands,NLD,1967,1.1356,
Netherlands,NLD,1968,1.0711,
Netherlands,NLD,1969,1.0016,
Netherlands,NLD,1970,0.9287000000000001,
Netherlands,NLD,1971,0.8537000000000001,
Netherlands,NLD,1972,0.7786000000000001,
Netherlands,NLD,1973,0.7057000000000001,
Netherlands,NLD,1974,0.6373,
Netherlands,NLD,1975,0.5761000000000001,
Netherlands,NLD,1976,0.5242000000000001,
Netherlands,NLD,1977,0.48200000000000004,
Netherlands,NLD,1978,0.4494,
Netherlands,NLD,1979,0.42619999999999997,
Netherlands,NLD,1980,0.4117,
Netherlands,NLD,1981,0.405,
Netherlands,NLD,1982,0.40360000000000007,
Netherlands,NLD,1983,0.40549999999999997,
Netherlands,NLD,1984,0.40900000000000003,
Netherlands,NLD,1985,0.4129,
Netherlands,NLD,1986,0.4166000000000001,
Netherlands,NLD,1987,0.42000000000000004,
Netherlands,NLD,1988,0.42290000000000005,
Netherlands,NLD,1989,0.4246000000000001,
Netherlands,NLD,1990,0.4242,
Netherlands,NLD,1991,0.4209,
Netherlands,NLD,1992,0.41470000000000007,
Netherlands,NLD,1993,0.40620000000000006,
Netherlands,NLD,1994,0.39580000000000004,
Netherlands,NLD,1995,0.3849,
Netherlands,NLD,1996,0.37510000000000004,
Netherlands,NLD,1997,0.3677,
Netherlands,NLD,1998,0.36310000000000003,
Netherlands,NLD,1999,0.3613,
Netherlands,NLD,2000,0.3613,
Netherlands,NLD,2001,0.3617,
Netherlands,NLD,2002,0.3607,
Netherlands,NLD,2003,0.357,
Netherlands,NLD,2004,0.3502,
Netherlands,NLD,2005,0.34010000000000007,
Netherlands,NLD,2006,0.3275,
Netherlands,NLD,2007,0.3134,
Netherlands,NLD,2008,0.2987,
Netherlands,NLD,2009,0.2837,
Netherlands,NLD,2010,0.2685,
Netherlands,NLD,2011,0.2525,
Netherlands,NLD,2012,0.23550000000000001,
Netherlands,NLD,2013,0.2175,
Netherlands,NLD,2014,0.19890000000000002,
Netherlands,NLD,2015,0.1805,
Netherlands,NLD,2016,0.1633,
Netherlands,NLD,2017,0.148,
Netherlands,NLD,2018,0.135,
Netherlands,NLD,2019,0.1243,
Netherlands,NLD,2020,0.11540000000000002,0.11540000000000002
Netherlands,NLD,2021,,0.10759999999999999
Netherlands,NLD,2022,,0.1
Netherlands,NLD,2023,,0.0917
Netherlands,NLD,2024,,0.082
Netherlands,NLD,2025,,0.0708
Netherlands,NLD,2026,,0.0578
Netherlands,NLD,2027,,0.0434
Netherlands,NLD,2028,,0.027899999999999998
Netherlands,NLD,2029,,0.011300000000000001
Netherlands,NLD,2030,,-0.0063
Netherlands,NLD,2031,,-0.0251
Netherlands,NLD,2032,,-0.0449
Netherlands,NLD,2033,,-0.06559999999999999
Netherlands,NLD,2034,,-0.0867
Netherlands,NLD,2035,,-0.10820000000000002
Netherlands,NLD,2036,,-0.1298
Netherlands,NLD,2037,,-0.1514
Netherlands,NLD,2038,,-0.17250000000000001
Netherlands,NLD,2039,,-0.19290000000000002
Netherlands,NLD,2040,,-0.21240000000000003
Netherlands,NLD,2041,,-0.23070000000000002
Netherlands,NLD,2042,,-0.24780000000000002
Netherlands,NLD,2043,,-0.2637
Netherlands,NLD,2044,,-0.2782
Netherlands,NLD,2045,,-0.29130000000000006
Netherlands,NLD,2046,,-0.3029
Netherlands,NLD,2047,,-0.3132
Netherlands,NLD,2048,,-0.32220000000000004
Netherlands,NLD,2049,,-0.3299
Netherlands,NLD,2050,,-0.33610000000000007
Netherlands,NLD,2051,,-0.3409
Netherlands,NLD,2052,,-0.3442
Netherlands,NLD,2053,,-0.34600000000000003
Netherlands,NLD,2054,,-0.34640000000000004
Netherlands,NLD,2055,,-0.34530000000000005
Netherlands,NLD,2056,,-0.343
Netherlands,NLD,2057,,-0.3394
Netherlands,NLD,2058,,-0.33480000000000004
Netherlands,NLD,2059,,-0.32939999999999997
Netherlands,NLD,2060,,-0.3232
Netherlands,NLD,2061,,-0.3163
Netherlands,NLD,2062,,-0.3089
Netherlands,NLD,2063,,-0.301
Netherlands,NLD,2064,,-0.2931
Netherlands,NLD,2065,,-0.2854
Netherlands,NLD,2066,,-0.2781
Netherlands,NLD,2067,,-0.27140000000000003
Netherlands,NLD,2068,,-0.2656
Netherlands,NLD,2069,,-0.26080000000000003
Netherlands,NLD,2070,,-0.25730000000000003
Netherlands,NLD,2071,,-0.2553
Netherlands,NLD,2072,,-0.2547
Netherlands,NLD,2073,,-0.2554
Netherlands,NLD,2074,,-0.25720000000000004
Netherlands,NLD,2075,,-0.26
Netherlands,NLD,2076,,-0.26389999999999997
Netherlands,NLD,2077,,-0.2685
Netherlands,NLD,2078,,-0.2735
Netherlands,NLD,2079,,-0.2787
Netherlands,NLD,2080,,-0.2837
Netherlands,NLD,2081,,-0.2881
Netherlands,NLD,2082,,-0.2919
Netherlands,NLD,2083,,-0.2949
Netherlands,NLD,2084,,-0.2969
Netherlands,NLD,2085,,-0.298
Netherlands,NLD,2086,,-0.29819999999999997
Netherlands,NLD,2087,,-0.29760000000000003
Netherlands,NLD,2088,,-0.2964
Netherlands,NLD,2089,,-0.2948
Netherlands,NLD,2090,,-0.2928
Netherlands,NLD,2091,,-0.2906
Netherlands,NLD,2092,,-0.288
Netherlands,NLD,2093,,-0.28530000000000005
Netherlands,NLD,2094,,-0.2824
Netherlands,NLD,2095,,-0.2794
Netherlands,NLD,2096,,-0.2761
Netherlands,NLD,2097,,-0.27280000000000004
Netherlands,NLD,2098,,-0.26930000000000004
Netherlands,NLD,2099,,-0.2656
New Caledonia,NCL,1950,1.8140999999999998,
New Caledonia,NCL,1951,1.8447,
New Caledonia,NCL,1952,1.9037,
New Caledonia,NCL,1953,1.958,
New Caledonia,NCL,1954,2.0078,
New Caledonia,NCL,1955,2.0530000000000004,
New Caledonia,NCL,1956,2.0941,
New Caledonia,NCL,1957,2.1313000000000004,
New Caledonia,NCL,1958,2.1656,
New Caledonia,NCL,1959,2.1983,
New Caledonia,NCL,1960,2.231,
New Caledonia,NCL,1961,2.2654,
New Caledonia,NCL,1962,2.3033,
New Caledonia,NCL,1963,2.3458,
New Caledonia,NCL,1964,2.3931999999999998,
New Caledonia,NCL,1965,2.4479,
New Caledonia,NCL,1966,2.5129,
New Caledonia,NCL,1967,2.5857,
New Caledonia,NCL,1968,2.6614000000000004,
New Caledonia,NCL,1969,2.7331000000000003,
New Caledonia,NCL,1970,2.7886,
New Caledonia,NCL,1971,2.8137,
New Caledonia,NCL,1972,2.801,
New Caledonia,NCL,1973,2.7485,
New Caledonia,NCL,1974,2.6588000000000003,
New Caledonia,NCL,1975,2.5403000000000002,
New Caledonia,NCL,1976,2.4055999999999997,
New Caledonia,NCL,1977,2.2706999999999997,
New Caledonia,NCL,1978,2.1491000000000002,
New Caledonia,NCL,1979,2.0479,
New Caledonia,NCL,1980,1.9714000000000003,
New Caledonia,NCL,1981,1.9187000000000003,
New Caledonia,NCL,1982,1.8824000000000003,
New Caledonia,NCL,1983,1.8561,
New Caledonia,NCL,1984,1.8375000000000001,
New Caledonia,NCL,1985,1.8256000000000001,
New Caledonia,NCL,1986,1.82,
New Caledonia,NCL,1987,1.8201,
New Caledonia,NCL,1988,1.8241,
New Caledonia,NCL,1989,1.8296000000000001,
New Caledonia,NCL,1990,1.8336,
New Caledonia,NCL,1991,1.8334000000000001,
New Caledonia,NCL,1992,1.8274000000000001,
New Caledonia,NCL,1993,1.8142,
New Caledonia,NCL,1994,1.7927,
New Caledonia,NCL,1995,1.7611,
New Caledonia,NCL,1996,1.7187000000000001,
New Caledonia,NCL,1997,1.6671,
New Caledonia,NCL,1998,1.609,
New Caledonia,NCL,1999,1.5470000000000002,
New Caledonia,NCL,2000,1.4853,
New Caledonia,NCL,2001,1.4283000000000001,
New Caledonia,NCL,2002,1.3789000000000002,
New Caledonia,NCL,2003,1.3385,
New Caledonia,NCL,2004,1.3075999999999999,
New Caledonia,NCL,2005,1.2852000000000001,
New Caledonia,NCL,2006,1.2690000000000001,
New Caledonia,NCL,2007,1.2547000000000001,
New Caledonia,NCL,2008,1.2388000000000001,
New Caledonia,NCL,2009,1.2191,
New Caledonia,NCL,2010,1.1935,
New Caledonia,NCL,2011,1.1606,
New Caledonia,NCL,2012,1.1213,
New Caledonia,NCL,2013,1.0772000000000002,
New Caledonia,NCL,2014,1.0295,
New Caledonia,NCL,2015,0.9803,
New Caledonia,NCL,2016,0.9323000000000001,
New Caledonia,NCL,2017,0.8877000000000002,
New Caledonia,NCL,2018,0.8481000000000001,
New Caledonia,NCL,2019,0.8142999999999999,
New Caledonia,NCL,2020,0.7863,0.7863
New Caledonia,NCL,2021,,0.7631000000000001
New Caledonia,NCL,2022,,0.7427000000000001
New Caledonia,NCL,2023,,0.7234
New Caledonia,NCL,2024,,0.7045
New Caledonia,NCL,2025,,0.6855000000000001
New Caledonia,NCL,2026,,0.6663
New Caledonia,NCL,2027,,0.6475
New Caledonia,NCL,2028,,0.6291000000000001
New Caledonia,NCL,2029,,0.6111000000000001
New Caledonia,NCL,2030,,0.5931000000000001
New Caledonia,NCL,2031,,0.5751000000000001
New Caledonia,NCL,2032,,0.5569000000000001
New Caledonia,NCL,2033,,0.5382999999999999
New Caledonia,NCL,2034,,0.5192
New Caledonia,NCL,2035,,0.49950000000000006
New Caledonia,NCL,2036,,0.4792
New Caledonia,NCL,2037,,0.4582
New Caledonia,NCL,2038,,0.43670000000000003
New Caledonia,NCL,2039,,0.4148
New Caledonia,NCL,2040,,0.3924
New Caledonia,NCL,2041,,0.36970000000000003
New Caledonia,NCL,2042,,0.3467
New Caledonia,NCL,2043,,0.32360000000000005
New Caledonia,NCL,2044,,0.3005
New Caledonia,NCL,2045,,0.2776
New Caledonia,NCL,2046,,0.2549
New Caledonia,NCL,2047,,0.23260000000000003
New Caledonia,NCL,2048,,0.2109
New Caledonia,NCL,2049,,0.18969999999999998
New Caledonia,NCL,2050,,0.1693
New Caledonia,NCL,2051,,0.1497
New Caledonia,NCL,2052,,0.131
New Caledonia,NCL,2053,,0.1131
New Caledonia,NCL,2054,,0.0961
New Caledonia,NCL,2055,,0.0803
New Caledonia,NCL,2056,,0.06570000000000001
New Caledonia,NCL,2057,,0.052500000000000005
New Caledonia,NCL,2058,,0.0404
New Caledonia,NCL,2059,,0.0295
New Caledonia,NCL,2060,,0.0197
New Caledonia,NCL,2061,,0.010800000000000002
New Caledonia,NCL,2062,,0.0025000000000000005
New Caledonia,NCL,2063,,-0.0053
New Caledonia,NCL,2064,,-0.0128
New Caledonia,NCL,2065,,-0.020100000000000003
New Caledonia,NCL,2066,,-0.027300000000000005
New Caledonia,NCL,2067,,-0.0343
New Caledonia,NCL,2068,,-0.0413
New Caledonia,NCL,2069,,-0.04820000000000001
New Caledonia,NCL,2070,,-0.055299999999999995
New Caledonia,NCL,2071,,-0.0625
New Caledonia,NCL,2072,,-0.0698
New Caledonia,NCL,2073,,-0.07740000000000001
New Caledonia,NCL,2074,,-0.08510000000000001
New Caledonia,NCL,2075,,-0.0932
New Caledonia,NCL,2076,,-0.10160000000000001
New Caledonia,NCL,2077,,-0.11020000000000002
New Caledonia,NCL,2078,,-0.119
New Caledonia,NCL,2079,,-0.1279
New Caledonia,NCL,2080,,-0.1368
New Caledonia,NCL,2081,,-0.1457
New Caledonia,NCL,2082,,-0.15460000000000002
New Caledonia,NCL,2083,,-0.1632
New Caledonia,NCL,2084,,-0.1715
New Caledonia,NCL,2085,,-0.17930000000000001
New Caledonia,NCL,2086,,-0.1867
New Caledonia,NCL,2087,,-0.19340000000000002
New Caledonia,NCL,2088,,-0.1997
New Caledonia,NCL,2089,,-0.2053
New Caledonia,NCL,2090,,-0.21040000000000003
New Caledonia,NCL,2091,,-0.215
New Caledonia,NCL,2092,,-0.219
New Caledonia,NCL,2093,,-0.22260000000000002
New Caledonia,NCL,2094,,-0.22569999999999998
New Caledonia,NCL,2095,,-0.22850000000000004
New Caledonia,NCL,2096,,-0.23080000000000003
New Caledonia,NCL,2097,,-0.23280000000000003
New Caledonia,NCL,2098,,-0.2344
New Caledonia,NCL,2099,,-0.2356
New Zealand,NZL,1950,1.529,
New Zealand,NZL,1951,1.5634000000000001,
New Zealand,NZL,1952,1.6260000000000003,
New Zealand,NZL,1953,1.6760000000000002,
New Zealand,NZL,1954,1.7135000000000002,
New Zealand,NZL,1955,1.7386,
New Zealand,NZL,1956,1.7515,
New Zealand,NZL,1957,1.7526000000000002,
New Zealand,NZL,1958,1.7428000000000001,
New Zealand,NZL,1959,1.7235,
New Zealand,NZL,1960,1.6962000000000002,
New Zealand,NZL,1961,1.6631,
New Zealand,NZL,1962,1.6262999999999999,
New Zealand,NZL,1963,1.5880999999999998,
New Zealand,NZL,1964,1.5502000000000002,
New Zealand,NZL,1965,1.5145,
New Zealand,NZL,1966,1.4823000000000002,
New Zealand,NZL,1967,1.4529000000000003,
New Zealand,NZL,1968,1.4247,
New Zealand,NZL,1969,1.3966,
New Zealand,NZL,1970,1.3649000000000002,
New Zealand,NZL,1971,1.3257,
New Zealand,NZL,1972,1.2766,
New Zealand,NZL,1973,1.2175000000000002,
New Zealand,NZL,1974,1.1500000000000001,
New Zealand,NZL,1975,1.0775000000000001,
New Zealand,NZL,1976,1.0047000000000001,
New Zealand,NZL,1977,0.9371,
New Zealand,NZL,1978,0.879,
New Zealand,NZL,1979,0.8330000000000001,
New Zealand,NZL,1980,0.8008,
New Zealand,NZL,1981,0.7823,
New Zealand,NZL,1982,0.7746000000000001,
New Zealand,NZL,1983,0.7747999999999999,
New Zealand,NZL,1984,0.7811,
New Zealand,NZL,1985,0.7926000000000001,
New Zealand,NZL,1986,0.8085000000000001,
New Zealand,NZL,1987,0.8276,
New Zealand,NZL,1988,0.8479,
New Zealand,NZL,1989,0.8672000000000001,
New Zealand,NZL,1990,0.8818999999999999,
New Zealand,NZL,1991,0.8889,
New Zealand,NZL,1992,0.8871000000000001,
New Zealand,NZL,1993,0.8763000000000001,
New Zealand,NZL,1994,0.8574,
New Zealand,NZL,1995,0.8320000000000001,
New Zealand,NZL,1996,0.8026,
New Zealand,NZL,1997,0.7730000000000001,
New Zealand,NZL,1998,0.7466,
New Zealand,NZL,1999,0.7256,
New Zealand,NZL,2000,0.7126000000000001,
New Zealand,NZL,2001,0.7097000000000001,
New Zealand,NZL,2002,0.7159,
New Zealand,NZL,2003,0.7289,
New Zealand,NZL,2004,0.7468,
New Zealand,NZL,2005,0.7659,
New Zealand,NZL,2006,0.7818,
New Zealand,NZL,2007,0.791,
New Zealand,NZL,2008,0.7914,
New Zealand,NZL,2009,0.782,
New Zealand,NZL,2010,0.7632000000000001,
New Zealand,NZL,2011,0.7370000000000001,
New Zealand,NZL,2012,0.7070000000000001,
New Zealand,NZL,2013,0.6764,
New Zealand,NZL,2014,0.6472000000000001,
New Zealand,NZL,2015,0.6207000000000001,
New Zealand,NZL,2016,0.5976,
New Zealand,NZL,2017,0.5774,
New Zealand,NZL,2018,0.5594,
New Zealand,NZL,2019,0.5433,
New Zealand,NZL,2020,0.5287999999999999,0.5287999999999999
New Zealand,NZL,2021,,0.5153
New Zealand,NZL,2022,,0.5019
New Zealand,NZL,2023,,0.4879
New Zealand,NZL,2024,,0.47290000000000004
New Zealand,NZL,2025,,0.45670000000000005
New Zealand,NZL,2026,,0.439
New Zealand,NZL,2027,,0.4202
New Zealand,NZL,2028,,0.40060000000000007
New Zealand,NZL,2029,,0.3804
New Zealand,NZL,2030,,0.35980000000000006
New Zealand,NZL,2031,,0.3387
New Zealand,NZL,2032,,0.3175
New Zealand,NZL,2033,,0.2963
New Zealand,NZL,2034,,0.2754
New Zealand,NZL,2035,,0.255
New Zealand,NZL,2036,,0.23530000000000004
New Zealand,NZL,2037,,0.21630000000000005
New Zealand,NZL,2038,,0.198
New Zealand,NZL,2039,,0.1806
New Zealand,NZL,2040,,0.164
New Zealand,NZL,2041,,0.14809999999999998
New Zealand,NZL,2042,,0.1328
New Zealand,NZL,2043,,0.118
New Zealand,NZL,2044,,0.1037
New Zealand,NZL,2045,,0.08990000000000001
New Zealand,NZL,2046,,0.07650000000000001
New Zealand,NZL,2047,,0.0637
New Zealand,NZL,2048,,0.0514
New Zealand,NZL,2049,,0.0398
New Zealand,NZL,2050,,0.028999999999999998
New Zealand,NZL,2051,,0.019000000000000003
New Zealand,NZL,2052,,0.0099
New Zealand,NZL,2053,,0.0017000000000000001
New Zealand,NZL,2054,,-0.0056
New Zealand,NZL,2055,,-0.0117
New Zealand,NZL,2056,,-0.0167
New Zealand,NZL,2057,,-0.0204
New Zealand,NZL,2058,,-0.0232
New Zealand,NZL,2059,,-0.024900000000000002
New Zealand,NZL,2060,,-0.025900000000000003
New Zealand,NZL,2061,,-0.0261
New Zealand,NZL,2062,,-0.025900000000000003
New Zealand,NZL,2063,,-0.025300000000000003
New Zealand,NZL,2064,,-0.024800000000000003
New Zealand,NZL,2065,,-0.0244
New Zealand,NZL,2066,,-0.0242
New Zealand,NZL,2067,,-0.024300000000000002
New Zealand,NZL,2068,,-0.024900000000000002
New Zealand,NZL,2069,,-0.026000000000000002
New Zealand,NZL,2070,,-0.028000000000000004
New Zealand,NZL,2071,,-0.031
New Zealand,NZL,2072,,-0.034999999999999996
New Zealand,NZL,2073,,-0.04000000000000001
New Zealand,NZL,2074,,-0.046000000000000006
New Zealand,NZL,2075,,-0.05310000000000001
New Zealand,NZL,2076,,-0.0611
New Zealand,NZL,2077,,-0.0701
New Zealand,NZL,2078,,-0.0796
New Zealand,NZL,2079,,-0.08940000000000001
New Zealand,NZL,2080,,-0.09910000000000001
New Zealand,NZL,2081,,-0.10859999999999999
New Zealand,NZL,2082,,-0.1176
New Zealand,NZL,2083,,-0.1259
New Zealand,NZL,2084,,-0.1331
New Zealand,NZL,2085,,-0.1392
New Zealand,NZL,2086,,-0.1438
New Zealand,NZL,2087,,-0.14709999999999998
New Zealand,NZL,2088,,-0.14930000000000002
New Zealand,NZL,2089,,-0.1504
New Zealand,NZL,2090,,-0.1506
New Zealand,NZL,2091,,-0.1501
New Zealand,NZL,2092,,-0.1492
New Zealand,NZL,2093,,-0.14809999999999998
New Zealand,NZL,2094,,-0.1469
New Zealand,NZL,2095,,-0.1456
New Zealand,NZL,2096,,-0.1444
New Zealand,NZL,2097,,-0.1433
New Zealand,NZL,2098,,-0.1422
New Zealand,NZL,2099,,-0.1412
Nicaragua,NIC,1950,3.0416000000000003,
Nicaragua,NIC,1951,3.088,
Nicaragua,NIC,1952,3.1729000000000003,
Nicaragua,NIC,1953,3.2418,
Nicaragua,NIC,1954,3.2946,
Nicaragua,NIC,1955,3.3314000000000004,
Nicaragua,NIC,1956,3.3527000000000005,
Nicaragua,NIC,1957,3.3591,
Nicaragua,NIC,1958,3.3523000000000005,
Nicaragua,NIC,1959,3.3343000000000007,
Nicaragua,NIC,1960,3.3082000000000003,
Nicaragua,NIC,1961,3.2774,
Nicaragua,NIC,1962,3.2459000000000007,
Nicaragua,NIC,1963,3.2176000000000005,
Nicaragua,NIC,1964,3.1957,
Nicaragua,NIC,1965,3.1836,
Nicaragua,NIC,1966,3.1835000000000004,
Nicaragua,NIC,1967,3.1942,
Nicaragua,NIC,1968,3.213800000000001,
Nicaragua,NIC,1969,3.2407,
Nicaragua,NIC,1970,3.2725000000000004,
Nicaragua,NIC,1971,3.3064,
Nicaragua,NIC,1972,3.3390000000000004,
Nicaragua,NIC,1973,3.3673,
Nicaragua,NIC,1974,3.3893000000000004,
Nicaragua,NIC,1975,3.4039,
Nicaragua,NIC,1976,3.4114000000000004,
Nicaragua,NIC,1977,3.4132,
Nicaragua,NIC,1978,3.4098,
Nicaragua,NIC,1979,3.4007,
Nicaragua,NIC,1980,3.3841,
Nicaragua,NIC,1981,3.3579000000000003,
Nicaragua,NIC,1982,3.3213000000000004,
Nicaragua,NIC,1983,3.2747,
Nicaragua,NIC,1984,3.2193000000000005,
Nicaragua,NIC,1985,3.1578000000000004,
Nicaragua,NIC,1986,3.0936000000000003,
Nicaragua,NIC,1987,3.0298000000000003,
Nicaragua,NIC,1988,2.9683000000000006,
Nicaragua,NIC,1989,2.9098000000000006,
Nicaragua,NIC,1990,2.8528000000000002,
Nicaragua,NIC,1991,2.7943000000000002,
Nicaragua,NIC,1992,2.7314000000000003,
Nicaragua,NIC,1993,2.6626,
Nicaragua,NIC,1994,2.5886,
Nicaragua,NIC,1995,2.5112,
Nicaragua,NIC,1996,2.4332,
Nicaragua,NIC,1997,2.3581,
Nicaragua,NIC,1998,2.2886,
Nicaragua,NIC,1999,2.2263,
Nicaragua,NIC,2000,2.1719000000000004,
Nicaragua,NIC,2001,2.1254000000000004,
Nicaragua,NIC,2002,2.0850000000000004,
Nicaragua,NIC,2003,2.0489,
Nicaragua,NIC,2004,2.0161,
Nicaragua,NIC,2005,1.9859000000000002,
Nicaragua,NIC,2006,1.9576000000000002,
Nicaragua,NIC,2007,1.9305999999999999,
Nicaragua,NIC,2008,1.9041000000000001,
Nicaragua,NIC,2009,1.8774000000000002,
Nicaragua,NIC,2010,1.8495000000000001,
Nicaragua,NIC,2011,1.8199000000000003,
Nicaragua,NIC,2012,1.7886,
Nicaragua,NIC,2013,1.7554000000000003,
Nicaragua,NIC,2014,1.7202000000000002,
Nicaragua,NIC,2015,1.6827000000000003,
Nicaragua,NIC,2016,1.6429000000000002,
Nicaragua,NIC,2017,1.6011,
Nicaragua,NIC,2018,1.5579,
Nicaragua,NIC,2019,1.5139000000000002,
Nicaragua,NIC,2020,1.4697000000000002,1.4697000000000002
Nicaragua,NIC,2021,,1.4259000000000002
Nicaragua,NIC,2022,,1.383
Nicaragua,NIC,2023,,1.3415
Nicaragua,NIC,2024,,1.3015999999999999
Nicaragua,NIC,2025,,1.2637
Nicaragua,NIC,2026,,1.2278
Nicaragua,NIC,2027,,1.1936
Nicaragua,NIC,2028,,1.1607
Nicaragua,NIC,2029,,1.1289000000000002
Nicaragua,NIC,2030,,1.0981
Nicaragua,NIC,2031,,1.0681
Nicaragua,NIC,2032,,1.0388
Nicaragua,NIC,2033,,1.01
Nicaragua,NIC,2034,,0.9816000000000001
Nicaragua,NIC,2035,,0.9535
Nicaragua,NIC,2036,,0.9255000000000001
Nicaragua,NIC,2037,,0.8978
Nicaragua,NIC,2038,,0.8702000000000001
Nicaragua,NIC,2039,,0.8428
Nicaragua,NIC,2040,,0.8155
Nicaragua,NIC,2041,,0.7881
Nicaragua,NIC,2042,,0.7607
Nicaragua,NIC,2043,,0.7332000000000001
Nicaragua,NIC,2044,,0.7057000000000001
Nicaragua,NIC,2045,,0.6782
Nicaragua,NIC,2046,,0.6505000000000001
Nicaragua,NIC,2047,,0.6228
Nicaragua,NIC,2048,,0.5952000000000001
Nicaragua,NIC,2049,,0.5677000000000001
Nicaragua,NIC,2050,,0.5404
Nicaragua,NIC,2051,,0.5135
Nicaragua,NIC,2052,,0.4869
Nicaragua,NIC,2053,,0.46070000000000005
Nicaragua,NIC,2054,,0.435
Nicaragua,NIC,2055,,0.4096
Nicaragua,NIC,2056,,0.38450000000000006
Nicaragua,NIC,2057,,0.3597
Nicaragua,NIC,2058,,0.335
Nicaragua,NIC,2059,,0.3105
Nicaragua,NIC,2060,,0.286
Nicaragua,NIC,2061,,0.2616
Nicaragua,NIC,2062,,0.23730000000000004
Nicaragua,NIC,2063,,0.21319999999999997
Nicaragua,NIC,2064,,0.18930000000000002
Nicaragua,NIC,2065,,0.1656
Nicaragua,NIC,2066,,0.1421
Nicaragua,NIC,2067,,0.1189
Nicaragua,NIC,2068,,0.09590000000000001
Nicaragua,NIC,2069,,0.0732
Nicaragua,NIC,2070,,0.0509
Nicaragua,NIC,2071,,0.028999999999999998
Nicaragua,NIC,2072,,0.0076
Nicaragua,NIC,2073,,-0.013300000000000001
Nicaragua,NIC,2074,,-0.033600000000000005
Nicaragua,NIC,2075,,-0.05329999999999999
Nicaragua,NIC,2076,,-0.0724
Nicaragua,NIC,2077,,-0.09090000000000001
Nicaragua,NIC,2078,,-0.10880000000000001
Nicaragua,NIC,2079,,-0.126
Nicaragua,NIC,2080,,-0.1426
Nicaragua,NIC,2081,,-0.1585
Nicaragua,NIC,2082,,-0.1736
Nicaragua,NIC,2083,,-0.1882
Nicaragua,NIC,2084,,-0.2022
Nicaragua,NIC,2085,,-0.2156
Nicaragua,NIC,2086,,-0.22880000000000003
Nicaragua,NIC,2087,,-0.2416
Nicaragua,NIC,2088,,-0.2542
Nicaragua,NIC,2089,,-0.2667
Nicaragua,NIC,2090,,-0.27910000000000007
Nicaragua,NIC,2091,,-0.29130000000000006
Nicaragua,NIC,2092,,-0.30350000000000005
Nicaragua,NIC,2093,,-0.3155
Nicaragua,NIC,2094,,-0.32739999999999997
Nicaragua,NIC,2095,,-0.3391
Nicaragua,NIC,2096,,-0.3506
Nicaragua,NIC,2097,,-0.3619
Nicaragua,NIC,2098,,-0.373
Nicaragua,NIC,2099,,-0.3839
Niger,NER,1950,2.8153000000000006,
Niger,NER,1951,2.8197,
Niger,NER,1952,2.8288,
Niger,NER,1953,2.8389,
Niger,NER,1954,2.85,
Niger,NER,1955,2.862,
Niger,NER,1956,2.8747000000000003,
Niger,NER,1957,2.8879,
Niger,NER,1958,2.9010000000000002,
Niger,NER,1959,2.9133000000000004,
Niger,NER,1960,2.9237,
Niger,NER,1961,2.9313000000000002,
Niger,NER,1962,2.9351000000000003,
Niger,NER,1963,2.9346,
Niger,NER,1964,2.9299,
Niger,NER,1965,2.9210000000000003,
Niger,NER,1966,2.9082,
Niger,NER,1967,2.8931,
Niger,NER,1968,2.8773000000000004,
Niger,NER,1969,2.8626,
Niger,NER,1970,2.8506,
Niger,NER,1971,2.8429,
Niger,NER,1972,2.8404000000000003,
Niger,NER,1973,2.8437,
Niger,NER,1974,2.8535000000000004,
Niger,NER,1975,2.8711,
Niger,NER,1976,2.8975000000000004,
Niger,NER,1977,2.9316,
Niger,NER,1978,2.9714000000000005,
Niger,NER,1979,3.0148000000000006,
Niger,NER,1980,3.0579,
Niger,NER,1981,3.0964000000000005,
Niger,NER,1982,3.1277,
Niger,NER,1983,3.1508000000000003,
Niger,NER,1984,3.1659000000000006,
Niger,NER,1985,3.1749000000000005,
Niger,NER,1986,3.1813000000000002,
Niger,NER,1987,3.1896000000000004,
Niger,NER,1988,3.2032,
Niger,NER,1989,3.2235,
Niger,NER,1990,3.2515,
Niger,NER,1991,3.2866,
Niger,NER,1992,3.3265000000000002,
Niger,NER,1993,3.3688000000000002,
Niger,NER,1994,3.4119,
Niger,NER,1995,3.4545000000000003,
Niger,NER,1996,3.4953000000000003,
Niger,NER,1997,3.5336999999999996,
Niger,NER,1998,3.5692000000000004,
Niger,NER,1999,3.6015,
Niger,NER,2000,3.6308000000000002,
Niger,NER,2001,3.6574,
Niger,NER,2002,3.6824,
Niger,NER,2003,3.7065,
